,state,Actions Rewards
2213,"([(1.0, 6.0), (1.0, 3.0)], 1, [(1.0, 6.0), (1.0, 3.0)], 2)",[-0.33296193 -0.35000968 -0.3339095 ]
2214,"([(20.0, 24), (20.0, 22.0)], 1, [(20.0, 24), (20.0, 22.0)], 2)",[-0.19144228 -0.16224359 -0.08277787]
2215,"([(9.0, 14.0), (9.0, 11.0)], 0, [(9.0, 14.0), (9.0, 11.0)], 2)",[-0.34161633 -0.37379029 -0.36856179]
2216,"([(11.0, 16.0), (20.0, 22.0)], 1, [(11.0, 16.0), (20.0, 22.0)], 1)",[-0.1598744  -0.11066462 -0.11173074]
2217,"([(0, 4.0), (9.0, 11.0)], 1, [(0, 4.0), (9.0, 11.0)], 3)",[-2.36036834 -2.95581002 -2.53336351]
2218,"([(2.0, 7.0), (1.0, 3.0)], 1, [(2.0, 7.0), (1.0, 3.0)], 2)",[-0.33230368 -0.37778977 -0.44553654]
2219,"([(19.0, 24), (20.0, 22.0)], 1, [(19.0, 24), (20.0, 22.0)], 2)",[-0.13830798 -0.2299313  -0.11416147]
2220,"([(0, -1.0), (1.0, 3.0)], 1, [(0, -1.0), (1.0, 3.0)], 3)",[ 55.06530702 119.02036574  68.1864523 ]
2221,"([(16.0, 21.0), (12.0, 14.0)], 0, [(16.0, 21.0), (12.0, 14.0)], 2)",[-0.24576921 -0.27016688 -0.28993862]
2222,"([(17.0, 22.0), (9.0, 11.0)], 0, [(17.0, 22.0), (9.0, 11.0)], 1)",[-0.0211128  -0.02324199  0.        ]
2223,"([(9.0, 14.0), (20.0, 22.0)], 1, [(9.0, 14.0), (20.0, 22.0)], 1)",[-0.14138491 -0.16563391 -0.16328598]
2224,"([(1.0, 6.0), (9.0, 11.0)], 1, [(1.0, 6.0), (9.0, 11.0)], 3)",[-2.2165869  -2.74256016 -2.22263926]
2225,"([(3.0, 8.0), (1.0, 3.0)], 1, [(3.0, 8.0), (1.0, 3.0)], 2)",[-0.48619854 -0.55141652 -0.40282607]
2226,"([(0, 0.0), (1.0, 3.0)], 1, [(0, 0.0), (1.0, 3.0)], 3)",[39.06206397 32.1192143  44.43214035]
2227,"([(18.0, 23.0), (20.0, 22.0)], 1, [(18.0, 23.0), (20.0, 22.0)], 2)",[-0.11474387 -0.13381632 -0.16116169]
2228,"([(16.0, 21.0), (12.0, 14.0)], 1, [(16.0, 21.0), (12.0, 14.0)], 2)",[-0.16756554 -0.16111974 -0.21288351]
2229,"([(17.0, 22.0), (9.0, 11.0)], 1, [(17.0, 22.0), (9.0, 11.0)], 1)",[ 0.         -0.02464662  0.        ]
2230,"([(8.0, 13.0), (20.0, 22.0)], 2, [(8.0, 13.0), (20.0, 22.0)], 1)",[-0.05889554 -0.05264896 -0.02417254]
2231,"([(1.0, 7.0), (9.0, 11.0)], 1, [(1.0, 7.0), (9.0, 11.0)], 3)",[-1.82975514 -2.17909935 -1.74904029]
2232,"([(3.0, 9.0), (1.0, 3.0)], 0, [(3.0, 9.0), (1.0, 3.0)], 2)",[-0.16408254 -0.19433678 -0.21737395]
2233,"([(0, 1.0), (1.0, 3.0)], 1, [(0, 1.0), (1.0, 3.0)], 3)",[-1.19616468 -1.43652454 -1.21061745]
2234,"([(17.0, 22.0), (20.0, 22.0)], 1, [(17.0, 22.0), (20.0, 22.0)], 2)",[-0.14063768 -0.20758033 -0.12351106]
2235,"([(15.0, 20.0), (12.0, 14.0)], 1, [(15.0, 20.0), (12.0, 14.0)], 2)",[-0.13681495 -0.26588319 -0.15206732]
2236,"([(9.0, 15.0), (9.0, 11.0)], 1, [(9.0, 15.0), (9.0, 11.0)], 2)",[-0.07914659 -0.09519375 -0.11516712]
2237,"([(22.0, 24), (12.0, 14.0)], 0, [(22.0, 24), (12.0, 14.0)], 3)",[-2.6764353  -2.72767956 -2.87431129]
2238,"([(7.0, 12.0), (20.0, 22.0)], 1, [(7.0, 12.0), (20.0, 22.0)], 1)",[-0.16848779 -0.12608527 -0.15988175]
2239,"([(2.0, 7.0), (9.0, 11.0)], 1, [(2.0, 7.0), (9.0, 11.0)], 3)",[-2.10364705 -2.64261552 -2.19861439]
2240,"([(4.0, 9.0), (1.0, 3.0)], 0, [(4.0, 9.0), (1.0, 3.0)], 2)",[-0.66668364 -0.59695723 -0.66239528]
2241,"([(0, 2.0), (1.0, 3.0)], 1, [(0, 2.0), (1.0, 3.0)], 3)",[-1.20602453 -1.53723636 -1.12980663]
2242,"([(15.0, 20.0), (20.0, 22.0)], 1, [(15.0, 20.0), (20.0, 22.0)], 2)",[-0.20156829 -0.24753879 -0.18251925]
2243,"([(0, -1.0), (9.0, 11.0)], 1, [(0, -1.0), (9.0, 11.0)], 4)",[125.49170164 302.35397502 124.5729177 ]
2244,"([(15.0, 20.0), (12.0, 14.0)], 0, [(15.0, 20.0), (12.0, 14.0)], 2)",[-0.31108832 -0.27338421 -0.37539981]
2245,"([(18.0, 23.0), (9.0, 11.0)], 0, [(18.0, 23.0), (9.0, 11.0)], 1)",[ 0.          0.         -0.02484018]
2246,"([(10.0, 15.0), (9.0, 11.0)], 0, [(10.0, 15.0), (9.0, 11.0)], 2)",[-0.36056312 -0.39468023 -0.30923029]
2247,"([(22.0, 24), (12.0, 14.0)], 1, [(22.0, 24), (12.0, 14.0)], 3)",[-2.32122788 -2.77828808 -2.33475951]
2248,"([(0, -1.0), (9.0, 11.0)], 0, [(0, -1.0), (9.0, 11.0)], 4)",[ 99.00191685 149.28068144 237.10434818]
2249,"([(7.0, 12.0), (20.0, 22.0)], 0, [(7.0, 12.0), (20.0, 22.0)], 1)",[-0.15219471 -0.17860632 -0.22384789]
2250,"([(3.0, 8.0), (9.0, 11.0)], 1, [(3.0, 8.0), (9.0, 11.0)], 3)",[-2.060731   -2.63078882 -2.21187801]
2251,"([(0, 2.0), (1.0, 3.0)], 0, [(0, 2.0), (1.0, 3.0)], 3)",[-1.67952702 -1.73242706 -1.86204627]
2252,"([(14.0, 19.0), (20.0, 22.0)], 1, [(14.0, 19.0), (20.0, 22.0)], 2)",[-0.30115734 -0.30488198 -0.25698963]
2253,"([(23.0, 24), (20.0, 22.0)], 1, [(23.0, 24), (20.0, 22.0)], 3)",[22.89633148 24.31132442 27.11950514]
2254,"([(14.0, 20.0), (12.0, 14.0)], 0, [(14.0, 20.0), (12.0, 14.0)], 2)",[-0.0439388  -0.08491536 -0.04962613]
2255,"([(21.0, 24), (12.0, 14.0)], 0, [(21.0, 24), (12.0, 14.0)], 3)",[-2.49586608 -2.53892853 -2.67932866]
2256,"([(0, 0.0), (9.0, 11.0)], 0, [(0, 0.0), (9.0, 11.0)], 4)",[4.10804165 0.85175285 1.78546225]
2257,"([(6.0, 12.0), (20.0, 22.0)], 0, [(6.0, 12.0), (20.0, 22.0)], 1)",[-0.06902022 -0.04722117 -0.04960754]
2258,"([(3.0, 8.0), (9.0, 11.0)], 0, [(3.0, 8.0), (9.0, 11.0)], 3)",[-2.43375692 -2.54191147 -2.66227486]
2259,"([(13.0, 19.0), (20.0, 22.0)], 1, [(13.0, 19.0), (20.0, 22.0)], 2)",[-0.05706502 -0.1009481  -0.01957483]
2260,"([(22.0, 24), (20.0, 22.0)], 1, [(22.0, 24), (20.0, 22.0)], 3)",[-0.63150533 -0.99286617 -0.57901203]
2261,"([(0, 0.0), (9.0, 11.0)], 1, [(0, 0.0), (9.0, 11.0)], 4)",[21.00858449 26.42546863 18.29668743]
2262,"([(6.0, 11.0), (20.0, 22.0)], 0, [(6.0, 11.0), (20.0, 22.0)], 1)",[-0.19198091 -0.1713356  -0.2770937 ]
2263,"([(0, 3.0), (1.0, 3.0)], 0, [(0, 3.0), (1.0, 3.0)], 3)",[-1.62850984 -1.69197456 -1.83177428]
2264,"([(13.0, 19.0), (20.0, 22.0)], 0, [(13.0, 19.0), (20.0, 22.0)], 2)",[-0.10436586 -0.08534217 -0.07125745]
2265,"([(21.0, 24), (20.0, 22.0)], 1, [(21.0, 24), (20.0, 22.0)], 3)",[-0.59956753 -0.99966938 -0.61267639]
2266,"([(14.0, 19.0), (12.0, 14.0)], 0, [(14.0, 19.0), (12.0, 14.0)], 2)",[-0.30095605 -0.26925766 -0.27100802]
2267,"([(10.0, 16.0), (9.0, 11.0)], 1, [(10.0, 16.0), (9.0, 11.0)], 2)",[-0.05324765 -0.06062891 -0.08261625]
2268,"([(0, 1.0), (9.0, 11.0)], 1, [(0, 1.0), (9.0, 11.0)], 4)",[-2.52720249 -2.97154475 -2.52593918]
2269,"([(6.0, 11.0), (20.0, 22.0)], 1, [(6.0, 11.0), (20.0, 22.0)], 1)",[-0.132851   -0.20124712 -0.16758475]
2270,"([(5.0, 10.0), (1.0, 3.0)], 1, [(5.0, 10.0), (1.0, 3.0)], 2)",[-0.57331419 -0.63042686 -0.61048598]
2271,"([(20.0, 24), (20.0, 22.0)], 1, [(20.0, 24), (20.0, 22.0)], 3)",[-0.66728743 -1.02665275 -0.64047028]
2272,"([(10.0, 16.0), (9.0, 11.0)], 0, [(10.0, 16.0), (9.0, 11.0)], 2)",[-0.02316339 -0.05852552 -0.049738  ]
2273,"([(0, 2.0), (9.0, 11.0)], 1, [(0, 2.0), (9.0, 11.0)], 4)",[-2.38765064 -2.85423256 -2.38116743]
2274,"([(5.0, 10.0), (20.0, 22.0)], 1, [(5.0, 10.0), (20.0, 22.0)], 1)",[-0.14702093 -0.22367757 -0.14725653]
2275,"([(5.0, 10.0), (1.0, 3.0)], 0, [(5.0, 10.0), (1.0, 3.0)], 2)",[-0.71415696 -0.70231676 -0.76627572]
2276,"([(13.0, 18.0), (20.0, 22.0)], 0, [(13.0, 18.0), (20.0, 22.0)], 2)",[-0.44777212 -0.40157265 -0.47262188]
2277,"([(20.0, 24), (20.0, 22.0)], 0, [(20.0, 24), (20.0, 22.0)], 3)",[-1.05858712 -1.030762   -1.21218993]
2278,"([(13.0, 18.0), (12.0, 14.0)], 1, [(13.0, 18.0), (12.0, 14.0)], 2)",[-0.14672716 -0.17132022 -0.1547138 ]
2279,"([(11.0, 16.0), (9.0, 11.0)], 0, [(11.0, 16.0), (9.0, 11.0)], 2)",[-0.42508814 -0.4774659  -0.65427667]
2280,"([(20.0, 24), (12.0, 14.0)], 0, [(20.0, 24), (12.0, 14.0)], 3)",[-2.36604265 -2.36499438 -2.56815209]
2281,"([(0, 2.0), (9.0, 11.0)], 0, [(0, 2.0), (9.0, 11.0)], 4)",[-2.80440309 -2.81082448 -2.99126983]
2282,"([(5.0, 10.0), (20.0, 22.0)], 0, [(5.0, 10.0), (20.0, 22.0)], 1)",[-0.23564135 -0.19095965 -0.2408274 ]
2283,"([(12.0, 17.0), (12.0, 14.0)], 1, [(12.0, 17.0), (12.0, 14.0)], 2)",[-0.15350443 -0.16860371 -0.15603276]
2284,"([(11.0, 17.0), (9.0, 11.0)], 1, [(11.0, 17.0), (9.0, 11.0)], 2)",[-0.06932714 -0.0598428  -0.06547392]
2285,"([(20.0, 24), (12.0, 14.0)], 1, [(20.0, 24), (12.0, 14.0)], 3)",[-1.98552844 -2.48844501 -2.00025037]
2286,"([(4.0, 9.0), (20.0, 22.0)], 0, [(4.0, 9.0), (20.0, 22.0)], 1)",[-0.25403759 -0.21612648 -0.21617522]
2287,"([(11.0, 16.0), (12.0, 14.0)], 1, [(11.0, 16.0), (12.0, 14.0)], 2)",[-0.16759217 -0.20179891 -0.10029581]
2288,"([(11.0, 17.0), (9.0, 11.0)], 0, [(11.0, 17.0), (9.0, 11.0)], 2)",[-0.05429285 -0.10257111 -0.0492583 ]
2289,"([(4.0, 9.0), (9.0, 11.0)], 0, [(4.0, 9.0), (9.0, 11.0)], 3)",[-2.45881184 -2.48613773 -2.64152065]
2290,"([(5.0, 11.0), (1.0, 3.0)], 1, [(5.0, 11.0), (1.0, 3.0)], 2)",[-0.18414227 -0.15409296 -0.0840058 ]
2291,"([(12.0, 18.0), (20.0, 22.0)], 0, [(12.0, 18.0), (20.0, 22.0)], 2)",[-0.19056003 -0.10609635 -0.13417454]
2292,"([(19.0, 24), (20.0, 22.0)], 0, [(19.0, 24), (20.0, 22.0)], 3)",[-0.93223133 -0.92785358 -1.11527563]
2293,"([(9.0, 15.0), (12.0, 14.0)], 1, [(9.0, 15.0), (12.0, 14.0)], 2)",[-0.0426959   0.         -0.01858433]
2294,"([(12.0, 17.0), (9.0, 11.0)], 0, [(12.0, 17.0), (9.0, 11.0)], 2)",[-0.32663823 -0.32244755 -0.28489349]
2295,"([(19.0, 24), (12.0, 14.0)], 0, [(19.0, 24), (12.0, 14.0)], 3)",[-2.08442461 -2.15566847 -2.33134964]
2296,"([(6.0, 11.0), (1.0, 3.0)], 1, [(6.0, 11.0), (1.0, 3.0)], 2)",[-0.65533096 -0.69412393 -0.63907141]
2297,"([(0, 4.0), (1.0, 3.0)], 0, [(0, 4.0), (1.0, 3.0)], 3)",[-1.5735564  -1.56753495 -1.74206353]
2298,"([(12.0, 17.0), (20.0, 22.0)], 1, [(12.0, 17.0), (20.0, 22.0)], 2)",[-0.28136879 -0.41355625 -0.32115577]
2299,"([(8.0, 14.0), (12.0, 14.0)], 1, [(8.0, 14.0), (12.0, 14.0)], 2)",[ 0.         -0.02466093 -0.04282902]
2300,"([(3.0, 8.0), (20.0, 22.0)], 1, [(3.0, 8.0), (20.0, 22.0)], 1)",[-0.17144071 -0.27981694 -0.18160541]
2301,"([(7.0, 12.0), (1.0, 3.0)], 1, [(7.0, 12.0), (1.0, 3.0)], 2)",[-0.64229834 -0.89307064 -0.67102131]
2302,"([(12.0, 17.0), (20.0, 22.0)], 0, [(12.0, 17.0), (20.0, 22.0)], 2)",[-0.50288228 -0.58511251 -0.66453295]
2303,"([(19.0, 24), (20.0, 22.0)], 1, [(19.0, 24), (20.0, 22.0)], 3)",[-0.6461168  -0.80504315 -0.63109022]
2304,"([(7.0, 13.0), (12.0, 14.0)], 1, [(7.0, 13.0), (12.0, 14.0)], 2)",[ 0.          0.         -0.01874863]
2305,"([(2.0, 8.0), (20.0, 22.0)], 1, [(2.0, 8.0), (20.0, 22.0)], 1)",[-0.01696477 -0.05893541  0.        ]
2306,"([(4.0, 10.0), (9.0, 11.0)], 1, [(4.0, 10.0), (9.0, 11.0)], 3)",[-1.71556701 -1.98018764 -1.71958885]
2307,"([(8.0, 13.0), (1.0, 3.0)], 1, [(8.0, 13.0), (1.0, 3.0)], 2)",[-0.69839034 -0.84300231 -0.77577796]
2308,"([(11.0, 16.0), (20.0, 22.0)], 0, [(11.0, 16.0), (20.0, 22.0)], 2)",[-0.51702827 -0.53829147 -0.60215285]
2309,"([(18.0, 24), (20.0, 22.0)], 0, [(18.0, 24), (20.0, 22.0)], 3)",[-0.41396612 -0.27448887 -0.21238095]
2310,"([(6.0, 12.0), (12.0, 14.0)], 1, [(6.0, 12.0), (12.0, 14.0)], 2)",[-0.03283065 -0.07083837  0.        ]
2311,"([(13.0, 18.0), (9.0, 11.0)], 1, [(13.0, 18.0), (9.0, 11.0)], 2)",[-0.28550274 -0.38758526 -0.33509407]
2312,"([(19.0, 24), (12.0, 14.0)], 1, [(19.0, 24), (12.0, 14.0)], 3)",[-1.86144894 -2.26498618 -1.81110034]
2313,"([(0, 3.0), (9.0, 11.0)], 0, [(0, 3.0), (9.0, 11.0)], 4)",[-2.61361566 -2.56093354 -2.78840241]
2314,"([(2.0, 8.0), (20.0, 22.0)], 0, [(2.0, 8.0), (20.0, 22.0)], 1)",[-0.05883366 -0.02678912 -0.02483495]
2315,"([(5.0, 10.0), (9.0, 11.0)], 1, [(5.0, 10.0), (9.0, 11.0)], 3)",[-1.97930574 -2.49765383 -2.02002791]
2316,"([(8.0, 14.0), (1.0, 3.0)], 0, [(8.0, 14.0), (1.0, 3.0)], 2)",[-0.33563699 -0.34010626 -0.26645006]
2317,"([(11.0, 16.0), (20.0, 22.0)], 1, [(11.0, 16.0), (20.0, 22.0)], 2)",[-0.33981226 -0.47492116 -0.36599184]
2318,"([(6.0, 11.0), (12.0, 14.0)], 0, [(6.0, 11.0), (12.0, 14.0)], 2)",[-0.24705317 -0.23023553 -0.23811736]
2319,"([(13.0, 18.0), (9.0, 11.0)], 0, [(13.0, 18.0), (9.0, 11.0)], 2)",[-0.39390156 -0.33774145 -0.38551482]
2320,"([(18.0, 23.0), (12.0, 14.0)], 1, [(18.0, 23.0), (12.0, 14.0)], 3)",[-1.74869217 -2.12924449 -1.77499355]
2321,"([(0, 3.0), (9.0, 11.0)], 1, [(0, 3.0), (9.0, 11.0)], 4)",[-2.11311817 -2.67446939 -2.12817366]
2322,"([(2.0, 7.0), (20.0, 22.0)], 0, [(2.0, 7.0), (20.0, 22.0)], 1)",[-0.34439618 -0.3228785  -0.4326532 ]
2323,"([(6.0, 11.0), (9.0, 11.0)], 1, [(6.0, 11.0), (9.0, 11.0)], 3)",[-1.81219652 -2.47233213 -1.91335108]
2324,"([(9.0, 14.0), (1.0, 3.0)], 0, [(9.0, 14.0), (1.0, 3.0)], 2)",[-0.9583585  -1.01081495 -0.95172283]
2325,"([(10.0, 15.0), (20.0, 22.0)], 1, [(10.0, 15.0), (20.0, 22.0)], 2)",[-0.32901899 -0.63225473 -0.4263168 ]
2326,"([(18.0, 23.0), (20.0, 22.0)], 0, [(18.0, 23.0), (20.0, 22.0)], 3)",[-0.86190672 -0.90660147 -1.04281291]
2327,"([(17.0, 22.0), (12.0, 14.0)], 1, [(17.0, 22.0), (12.0, 14.0)], 3)",[-1.60796467 -2.19710805 -1.7753422 ]
2328,"([(1.0, 7.0), (20.0, 22.0)], 1, [(1.0, 7.0), (20.0, 22.0)], 1)",[-0.01913702 -0.03665525 -0.01883789]
2329,"([(6.0, 11.0), (9.0, 11.0)], 0, [(6.0, 11.0), (9.0, 11.0)], 3)",[-2.19475604 -2.29925418 -2.50025014]
2330,"([(9.0, 14.0), (1.0, 3.0)], 1, [(9.0, 14.0), (1.0, 3.0)], 2)",[-0.70873219 -0.9052805  -0.81194292]
2331,"([(0, 5.0), (1.0, 3.0)], 1, [(0, 5.0), (1.0, 3.0)], 3)",[-1.09738065 -1.2920648  -1.07147624]
2332,"([(9.0, 14.0), (20.0, 22.0)], 1, [(9.0, 14.0), (20.0, 22.0)], 2)",[-0.43980559 -0.53695645 -0.43106003]
2333,"([(18.0, 23.0), (20.0, 22.0)], 1, [(18.0, 23.0), (20.0, 22.0)], 3)",[-0.55353992 -0.77708748 -0.61935663]
2334,"([(15.0, 20.0), (12.0, 14.0)], 1, [(15.0, 20.0), (12.0, 14.0)], 3)",[-1.68815011 -2.06056422 -1.71902569]
2335,"([(0, 4.0), (9.0, 11.0)], 0, [(0, 4.0), (9.0, 11.0)], 4)",[-2.3732876  -2.44390329 -2.59009311]
2336,"([(0, 6.0), (20.0, 22.0)], 1, [(0, 6.0), (20.0, 22.0)], 1)",[ 0.         -0.02443981  0.        ]
2337,"([(10.0, 15.0), (1.0, 3.0)], 1, [(10.0, 15.0), (1.0, 3.0)], 2)",[-0.7774084  -0.99475897 -0.77413355]
2338,"([(1.0, 6.0), (1.0, 3.0)], 1, [(1.0, 6.0), (1.0, 3.0)], 3)",[-1.0057104  -1.27037049 -1.00711311]
2339,"([(9.0, 14.0), (20.0, 22.0)], 0, [(9.0, 14.0), (20.0, 22.0)], 2)",[-0.55957019 -0.70210781 -0.71371537]
2340,"([(15.0, 20.0), (12.0, 14.0)], 0, [(15.0, 20.0), (12.0, 14.0)], 3)",[-1.88130527 -2.02170369 -2.16710112]
2341,"([(0, 4.0), (9.0, 11.0)], 1, [(0, 4.0), (9.0, 11.0)], 4)",[-2.00468867 -2.51414027 -2.01270388]
2342,"([(11.0, 16.0), (1.0, 3.0)], 1, [(11.0, 16.0), (1.0, 3.0)], 2)",[-0.70767815 -0.9892863  -0.73763501]
2343,"([(1.0, 6.0), (1.0, 3.0)], 0, [(1.0, 6.0), (1.0, 3.0)], 3)",[-1.32497585 -1.37697342 -1.53885677]
2344,"([(23.0, 24), (12.0, 14.0)], 1, [(23.0, 24), (12.0, 14.0)], 3)",[18.69016621 22.99406194 22.77896114]
2345,"([(13.0, 19.0), (9.0, 11.0)], 1, [(13.0, 19.0), (9.0, 11.0)], 2)",[-0.04055073 -0.06255995 -0.05680547]
2346,"([(0, 5.0), (9.0, 11.0)], 0, [(0, 5.0), (9.0, 11.0)], 4)",[-2.14460349 -2.22104027 -2.40228409]
2347,"([(6.0, 12.0), (9.0, 11.0)], 0, [(6.0, 12.0), (9.0, 11.0)], 3)",[-2.0239763  -2.20814201 -2.1478872 ]
2348,"([(12.0, 17.0), (1.0, 3.0)], 1, [(12.0, 17.0), (1.0, 3.0)], 2)",[-0.72601422 -1.05300575 -0.75914758]
2349,"([(2.0, 7.0), (1.0, 3.0)], 0, [(2.0, 7.0), (1.0, 3.0)], 3)",[-1.28871916 -1.30683062 -1.50776038]
2350,"([(8.0, 13.0), (20.0, 22.0)], 1, [(8.0, 13.0), (20.0, 22.0)], 2)",[-0.42271841 -0.62376962 -0.34381439]
2351,"([(17.0, 23.0), (20.0, 22.0)], 0, [(17.0, 23.0), (20.0, 22.0)], 3)",[-0.28341993 -0.45199455 -0.3192696 ]
2352,"([(5.0, 10.0), (12.0, 14.0)], 1, [(5.0, 10.0), (12.0, 14.0)], 2)",[-0.12744205 -0.2350832  -0.10882232]
2353,"([(14.0, 19.0), (9.0, 11.0)], 1, [(14.0, 19.0), (9.0, 11.0)], 2)",[-0.28038689 -0.27934068 -0.31296117]
2354,"([(7.0, 12.0), (9.0, 11.0)], 0, [(7.0, 12.0), (9.0, 11.0)], 3)",[-2.09540927 -2.20585406 -2.3638326 ]
2355,"([(13.0, 18.0), (1.0, 3.0)], 0, [(13.0, 18.0), (1.0, 3.0)], 2)",[-0.86626445 -0.94058428 -1.0005344 ]
2356,"([(2.0, 7.0), (1.0, 3.0)], 1, [(2.0, 7.0), (1.0, 3.0)], 3)",[-1.07001192 -1.32405889 -1.0031297 ]
2357,"([(7.0, 12.0), (20.0, 22.0)], 1, [(7.0, 12.0), (20.0, 22.0)], 2)",[-0.37325314 -0.62851904 -0.36370123]
2358,"([(17.0, 22.0), (20.0, 22.0)], 1, [(17.0, 22.0), (20.0, 22.0)], 3)",[-0.5742468  -0.71754377 -0.62162427]
2359,"([(0, -1.0), (1.0, 3.0)], 0, [(0, -1.0), (1.0, 3.0)], 3)",[58.44177946 55.06607653 68.83883206]
2360,"([(24.0, 24), (20.0, 22.0)], 0, [(24.0, 24), (20.0, 22.0)], 4)",[25.52909141 21.81556279 79.22318535]
2361,"([(4.0, 10.0), (12.0, 14.0)], 1, [(4.0, 10.0), (12.0, 14.0)], 2)",[ 0.          0.         -0.03900357]
2362,"([(14.0, 20.0), (9.0, 11.0)], 0, [(14.0, 20.0), (9.0, 11.0)], 2)",[-0.08686568 -0.11922211 -0.10703647]
2363,"([(7.0, 13.0), (9.0, 11.0)], 1, [(7.0, 13.0), (9.0, 11.0)], 3)",[-1.47641991 -1.68955099 -1.53382323]
2364,"([(6.0, 11.0), (20.0, 22.0)], 1, [(6.0, 11.0), (20.0, 22.0)], 2)",[-0.40531238 -0.63107612 -0.38807384]
2365,"([(17.0, 22.0), (20.0, 22.0)], 0, [(17.0, 22.0), (20.0, 22.0)], 3)",[-0.90402814 -0.92023765 -1.07274571]
2366,"([(0, 0.0), (1.0, 3.0)], 0, [(0, 0.0), (1.0, 3.0)], 3)",[5.65415768 3.93447496 4.98445405]
2367,"([(3.0, 9.0), (12.0, 14.0)], 1, [(3.0, 9.0), (12.0, 14.0)], 2)",[ 0.         -0.02444215 -0.03954765]
2368,"([(15.0, 20.0), (9.0, 11.0)], 0, [(15.0, 20.0), (9.0, 11.0)], 2)",[-0.4558646  -0.47188223 -0.66677058]
2369,"([(14.0, 20.0), (12.0, 14.0)], 0, [(14.0, 20.0), (12.0, 14.0)], 3)",[-1.5189767  -1.66666733 -1.09784588]
2370,"([(7.0, 13.0), (9.0, 11.0)], 0, [(7.0, 13.0), (9.0, 11.0)], 3)",[-1.97908089 -2.06369672 -1.83399377]
2371,"([(14.0, 19.0), (1.0, 3.0)], 1, [(14.0, 19.0), (1.0, 3.0)], 2)",[-0.6253764  -0.79756853 -0.81675033]
2372,"([(3.0, 8.0), (1.0, 3.0)], 0, [(3.0, 8.0), (1.0, 3.0)], 3)",[-1.36135779 -1.30149827 -1.56485936]
2373,"([(5.0, 10.0), (20.0, 22.0)], 1, [(5.0, 10.0), (20.0, 22.0)], 2)",[-0.39072173 -0.52391585 -0.4502119 ]
2374,"([(16.0, 22.0), (20.0, 22.0)], 0, [(16.0, 22.0), (20.0, 22.0)], 3)",[-0.38973386 -0.43733081 -0.22078153]
2375,"([(23.0, 24), (20.0, 22.0)], 0, [(23.0, 24), (20.0, 22.0)], 4)",[-0.3934963   0.93787707 -0.32878515]
2376,"([(3.0, 8.0), (12.0, 14.0)], 0, [(3.0, 8.0), (12.0, 14.0)], 2)",[-0.10319147 -0.20804316 -0.12197147]
2377,"([(14.0, 19.0), (12.0, 14.0)], 0, [(14.0, 19.0), (12.0, 14.0)], 3)",[-1.86561017 -1.91841749 -2.05119143]
2378,"([(1.0, 6.0), (9.0, 11.0)], 1, [(1.0, 6.0), (9.0, 11.0)], 4)",[-1.72802721 -2.15800001 -1.81315464]
2379,"([(8.0, 13.0), (9.0, 11.0)], 0, [(8.0, 13.0), (9.0, 11.0)], 3)",[-2.0934171  -2.14958656 -2.36019894]
2380,"([(15.0, 20.0), (1.0, 3.0)], 1, [(15.0, 20.0), (1.0, 3.0)], 2)",[-0.58868271 -0.88473461 -0.63785593]
2381,"([(3.0, 8.0), (1.0, 3.0)], 1, [(3.0, 8.0), (1.0, 3.0)], 3)",[-1.05097371 -1.34960353 -1.02959722]
2382,"([(3.0, 8.0), (20.0, 22.0)], 2, [(3.0, 8.0), (20.0, 22.0)], 2)",[-0.05993199 -0.07204222 -0.06606338]
2383,"([(16.0, 21.0), (20.0, 22.0)], 1, [(16.0, 21.0), (20.0, 22.0)], 3)",[-0.53998576 -0.73007525 -0.65427906]
2384,"([(0, 1.0), (1.0, 3.0)], 0, [(0, 1.0), (1.0, 3.0)], 3)",[-1.65031181 -1.71486541 -1.81503675]
2385,"([(1.0, 6.0), (9.0, 11.0)], 0, [(1.0, 6.0), (9.0, 11.0)], 4)",[-2.07827922 -2.1557402  -2.31167176]
2386,"([(15.0, 20.0), (1.0, 3.0)], 0, [(15.0, 20.0), (1.0, 3.0)], 2)",[-0.87634277 -0.90114268 -1.0505676 ]
2387,"([(4.0, 9.0), (1.0, 3.0)], 1, [(4.0, 9.0), (1.0, 3.0)], 3)",[-0.95742402 -1.41490092 -0.97341925]
2388,"([(1.0, 6.0), (20.0, 22.0)], 2, [(1.0, 6.0), (20.0, 22.0)], 2)",[ 0.         -0.01815991  0.        ]
2389,"([(15.0, 20.0), (20.0, 22.0)], 1, [(15.0, 20.0), (20.0, 22.0)], 3)",[-0.62987672 -0.84638683 -0.6686225 ]
2390,"([(2.0, 8.0), (12.0, 14.0)], 1, [(2.0, 8.0), (12.0, 14.0)], 2)",[-0.04039702 -0.05276284 -0.05477981]
2391,"([(1.0, 7.0), (9.0, 11.0)], 0, [(1.0, 7.0), (9.0, 11.0)], 4)",[-1.86087672 -1.73817015 -1.50570907]
2392,"([(5.0, 10.0), (1.0, 3.0)], 1, [(5.0, 10.0), (1.0, 3.0)], 3)",[-0.9697763  -1.31902107 -1.08448874]
2393,"([(14.0, 19.0), (20.0, 22.0)], 1, [(14.0, 19.0), (20.0, 22.0)], 3)",[-0.55941609 -0.84884929 -0.57090898]
2394,"([(2.0, 8.0), (12.0, 14.0)], 0, [(2.0, 8.0), (12.0, 14.0)], 2)",[-0.04385266 -0.02656    -0.02483771]
